hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
6526,0,23.1,94126,2,58,96
6527,0,23,94127,1,90,96
6528,0,22.8,94128,0,95,95
6529,0,23,94129,0,189,96
6530,0,23.2,94130,0,143,96
6531,0,23.5,94131,1,185,96
6532,0,23.9,94132,1,344,95
6533,0,24.4,94133,2,112,94
6534,0,24.1,94134,2,171,95
6535,0,24.7,94135,3,62,94
6536,240,25.4,94136,5,230,93
6537,177,27.1,94137,7,6,84
6538,393,28.7,94138,8,1,76
6539,664,30.4,94139,10,230,69
6540,654,30.9,94140,7,232,66
6541,708,31.3,94141,3,140,64
6542,638,31.8,94142,0,135,61
6543,579,31.3,94143,0,168,63
6544,332,30.9,94144,0,133,65
6545,16,30.4,94145,0,0,67
6546,0,28.5,94146,3,159,77
6547,0,27.9,94147,3,221,81
6548,0,27.4,94148,2,199,84
6549,0,27.3,94149,1,175,85
6550,0,27.2,94150,1,192,87
6551,0,27.2,94151,0,160,87
6552,0,27.2,94152,0,123,87
6553,0,26.8,94153,0,144,87
6554,0,26.5,94154,0,154,87
6555,0,26.5,94155,1,122,86
6556,0,26.8,94156,1,178,84
6557,0,27.3,94157,2,184,81
6558,0,26.9,94158,2,47,83
6559,139,27.8,94159,3,343,79
6560,309,28.7,94160,5,244,76
6561,481,29.6,94161,7,178,72
6562,584,30.5,94162,8,208,69
6563,788,31.4,94163,10,270,66
6564,652,31.7,94164,10,43,66
6565,619,31.9,94165,10,251,66
6566,177,32.2,94166,10,320,66
6567,421,31.7,94167,8,72,70
6568,214,31.3,94168,7,340,74
6569,1,30.8,94169,5,360,78
6570,0,30.3,94170,3,278,79
6571,0,29.9,94171,2,83,80
6572,0,29.4,94172,0,354,81
6573,0,29.1,94173,0,22,83
6574,0,28.9,94174,0,328,85
6575,0,28.6,94175,0,14,88
6576,0,28.2,94176,0,231,89
6577,0,27.7,94177,0,73,89
6578,0,27.3,94178,0,64,90
6579,0,26.9,94179,0,133,91
6580,0,26.4,94180,0,73,91
6581,0,26,94181,0,13,92
6582,0,26.3,94182,2,206,89
6583,61,26.7,94183,3,277,87
6584,557,27,94184,5,90,84
6585,236,28.5,94185,3,230,81
6586,338,29.9,94186,2,68,78
6587,653,31.4,94187,0,167,75
6588,560,31.9,94188,3,358,70
6589,671,32.5,94189,7,238,65
6590,721,33,94190,10,50,60
6591,597,32.5,94191,8,32,61
6592,345,31.9,94192,7,47,62
6593,3,31.4,94193,5,230,63
6594,0,30.8,94194,7,211,69
6595,0,30.2,94195,8,102,75
6596,0,29.6,94196,10,270,81
6597,0,29.2,94197,8,209,82
6598,0,28.8,94198,7,170,84
6599,0,28.4,94199,5,270,85
6600,0,28,94200,3,116,85
6601,0,27.6,94201,2,270,84
6602,0,27.2,94202,0,240,84
6603,0,26.8,94203,0,335,84
6604,0,26.4,94204,0,357,84
6605,0,26,94205,0,21,84
6606,0,26,94206,2,205,84
6607,75,26,94207,3,136,84
6608,559,26,94208,5,230,84
6609,311,27.9,94209,5,266,78
6610,515,29.9,94210,5,202,72
6611,789,31.8,94211,5,230,66
6612,728,32.3,94212,7,351,62
6613,793,32.9,94213,8,352,58
6614,808,33.4,94214,10,230,54
6615,648,32.7,94215,7,260,56
6616,365,32.1,94216,3,139,58
6617,0,31.4,94217,0,120,60
6618,0,30.7,94218,0,78,63
6619,0,29.9,94219,0,167,66
6620,0,29.2,94220,0,281,68
6621,0,28.6,94221,2,161,69
6622,0,28,94222,3,329,70
6623,0,27.4,94223,5,270,71
6624,0,27,94224,5,327,71
6625,0,26.6,94225,5,129,71
6626,0,26.2,94226,5,270,70
6627,0,25.8,94227,3,120,75
6628,0,25.4,94228,2,177,79
6629,0,25,94229,0,23,83
6630,0,25.3,94230,0,347,85
6631,79,25.7,94231,0,41,86
6632,558,26,94232,0,117,87
6633,238,27.8,94233,2,168,81
6634,422,29.6,94234,3,113,75
6635,737,31.4,94235,5,230,70
6636,674,31.8,94236,7,4,65
6637,753,32.2,94237,8,122,61
6638,806,32.6,94238,10,230,57
6639,619,32.1,94239,8,97,59
6640,346,31.5,94240,7,189,61
6641,0,31,94241,5,320,62
6642,0,30.1,94242,5,286,65
6643,0,29.3,94243,5,11,68
6644,0,28.4,94244,5,230,70
6645,0,27.7,94245,5,191,71
6646,0,27.1,94246,5,59,72
6647,0,26.4,94247,5,230,72
6648,0,26.1,94248,5,97,73
6649,0,25.7,94249,5,210,75
6650,0,25.4,94250,5,230,76
6651,0,24.7,94251,3,63,76
6652,0,24.1,94252,2,125,77
6653,0,23.4,94253,0,100,77
6654,0,23.7,94254,2,6,78
6655,160,24.1,94255,3,16,78
6656,576,24.4,94256,5,320,78
6657,550,26.5,94257,5,331,70
6658,693,28.5,94258,5,272,62
6659,796,30.6,94259,5,230,56
6660,654,31.2,94260,5,129,64
6661,452,31.8,94261,5,90,74
6662,694,32.4,94262,5,270,85
6663,325,31.6,94263,5,172,75
6664,308,30.8,94264,5,107,66
6665,0,30,94265,5,270,59
6666,0,29.3,94266,3,232,63
6667,0,28.7,94267,2,205,68
6668,0,28,94268,0,233,73
6669,0,27.5,94269,0,169,75
6670,0,27.1,94270,0,161,77
6671,0,26.6,94271,0,110,80
6672,0,26.1,94272,0,347,80
6673,0,25.7,94273,0,158,81
6674,0,25.2,94274,0,92,82
6675,0,24.7,94275,0,57,83
6676,0,24.1,94276,0,88,85
6677,0,23.6,94277,0,209,86
6678,0,24,94278,2,91,85
6679,75,24.4,94279,3,237,84
6680,490,24.8,94280,5,50,83
6681,339,26.1,94281,6,346,77
6682,536,27.3,94282,7,122,72
6683,652,28.6,94283,8,272,67
6684,741,29.9,94284,8,244,62
6685,799,31.1,94285,9,71,58
6686,810,32.4,94286,10,230,54
6687,634,31.7,94287,8,186,57
6688,343,31.1,94288,7,305,60
6689,0,30.4,94289,5,320,63
6690,0,29.7,94290,3,317,67
6691,0,29.1,94291,2,313,71
6692,0,28.4,94292,0,168,75
6693,0,28.1,94293,0,184,76
6694,0,27.9,94294,0,232,78
6695,0,27.6,94295,0,329,80
6696,0,27.2,94296,0,165,81
6697,0,26.8,94297,0,225,83
6698,0,26.4,94298,0,112,84
6699,0,26.1,94299,0,234,86
6700,0,25.7,94300,0,105,88
6701,0,25.4,94301,0,63,90
6702,0,25.6,94302,2,58,89
6703,58,25.8,94303,3,260,87
6704,557,26,94304,5,230,86
6705,313,27.6,94305,5,247,78
6706,497,29.2,94306,5,93,72
6707,743,30.8,94307,5,270,66
6708,681,31.2,94308,3,74,65
6709,706,31.6,94309,2,119,64
6710,718,32,94310,0,275,64
6711,461,31.5,94311,2,95,67
6712,233,30.9,94312,3,60,71
6713,0,30.4,94313,5,320,74
6714,0,29.8,94314,3,51,77
6715,0,29.2,94315,2,113,80
6716,0,28.6,94316,0,191,83
6717,0,28.2,94317,0,31,85
6718,0,27.8,94318,0,115,86
6719,0,27.4,94319,0,299,87
6720,0,27.1,94320,0,243,89
6721,0,26.9,94321,0,154,90
6722,0,26.6,94322,0,106,92
6723,0,26.3,94323,0,158,92
6724,0,25.9,94324,0,171,93
6725,0,25.6,94325,0,358,93
6726,0,25.5,94326,2,92,94
6727,0,25.5,94327,3,221,95
6728,0,25.4,94328,5,50,96
6729,46,26.9,94329,5,240,90
6730,161,28.5,94330,5,169,85
6731,666,30,94331,5,140,80
6732,510,30.5,94332,7,165,73
6733,604,31.1,94333,8,39,68
6734,748,31.6,94334,10,270,62
6735,508,31.1,94335,7,149,63
6736,301,30.5,94336,3,208,65
6737,0,30,94337,0,43,66
6738,0,29.3,94338,0,30,69
6739,0,28.7,94339,0,20,73
6740,0,28,94340,0,218,78
6741,0,27.5,94341,0,105,81
6742,0,27.1,94342,0,262,84
6743,0,26.6,94343,0,20,87
6744,0,26.4,94344,0,60,89
6745,0,26.2,94345,0,270,90
6746,0,26,94346,0,219,92
6747,0,25.7,94347,2,64,92
6748,0,25.3,94348,3,115,92
6749,0,25,94349,5,270,91
6750,0,25.1,94350,3,140,92
6751,0,25.3,94351,2,170,93
6752,238,25.4,94352,0,53,93
6753,133,27.1,94353,0,296,86
6754,275,28.9,94354,0,120,80
6755,718,30.6,94355,0,119,74
6756,587,31.1,94356,0,146,69
6757,680,31.5,94357,0,148,65
6758,636,32,94358,0,183,60
6759,566,31.3,94359,2,322,62
6760,312,30.7,94360,3,341,63
6761,0,30,94361,5,320,65
6762,0,29.3,94362,3,259,69
6763,0,28.7,94363,2,82,73
6764,0,28,94364,0,322,78
6765,0,27.5,94365,0,212,82
6766,0,26.9,94366,0,237,87
6767,0,26.4,94367,0,124,92
6768,0,26.1,94368,0,40,92
6769,0,25.9,94369,0,133,93
6770,0,25.6,94370,0,210,93
6771,0,25.4,94371,0,144,93
6772,0,25.2,94372,0,35,93
6773,0,25,94373,0,10,93
6774,0,25,94374,2,234,91
6775,39,24.9,94375,3,290,88
6776,481,24.9,94376,5,50,86
6777,241,26.5,94377,5,85,81
6778,381,28,94378,5,121,76
6779,747,29.6,94379,5,270,71
6780,651,30.4,94380,7,93,67
6781,700,31.2,94381,8,261,64
6782,747,32,94382,10,270,60
6783,516,31.3,94383,8,276,62
6784,294,30.7,94384,7,276,65
6785,0,30,94385,5,360,67
6786,0,29.3,94386,7,97,71
6787,0,28.7,94387,8,129,74
6788,0,28,94388,10,270,78
6789,0,27.5,94389,8,136,79
6790,0,26.9,94390,7,228,80
6791,0,26.4,94391,5,320,81
6792,0,25.9,94392,3,93,82
6793,0,25.5,94393,2,337,83
6794,0,25,94394,0,73,83
6795,0,24.7,94395,0,237,84
6796,0,24.3,94396,0,188,84
6797,0,24,94397,0,253,85
6798,0,24.5,94398,2,140,84
6799,86,25.1,94399,3,328,83
6800,479,25.6,94400,5,360,82
6801,338,27.3,94401,5,320,77
6802,530,29.1,94402,5,105,72
6803,665,30.8,94403,5,360,68
6804,704,31.3,94404,5,339,65
6805,753,31.9,94405,5,126,61
6806,800,32.4,94406,5,320,58
6807,597,31.6,94407,5,58,59
6808,323,30.8,94408,5,254,60
6809,0,30,94409,5,320,61
6810,0,29.2,94410,3,235,64
6811,0,28.4,94411,2,142,67
6812,0,27.6,94412,0,211,70
6813,0,27.1,94413,0,260,73
6814,0,26.5,94414,0,154,77
6815,0,26,94415,0,40,81
6816,0,25.7,94416,0,50,83
6817,0,25.3,94417,0,133,85
6818,0,25,94418,0,234,87
6819,0,24.8,94419,0,248,88
6820,0,24.6,94420,0,39,90
6821,0,24.4,94421,0,188,91
6822,0,24.7,94422,0,358,73
6823,301,25.1,94423,0,326,59
6824,629,25.4,94424,0,246,47
6825,769,26.9,94425,2,332,54
6826,713,28.5,94426,3,353,61
6827,538,30,94427,5,320,69
6828,687,30.7,94428,7,16,65
6829,754,31.3,94429,8,76,61
6830,801,32,94430,10,270,58
6831,595,31.3,94431,8,34,59
6832,323,30.7,94432,7,340,59
6833,0,30,94433,5,320,60
6834,0,29.1,94434,3,238,64
6835,0,28.3,94435,2,12,69
6836,0,27.4,94436,0,260,74
6837,0,26.9,94437,0,269,78
6838,0,26.3,94438,0,40,82
6839,0,25.8,94439,0,78,86
6840,0,25.3,94440,0,144,84
6841,0,24.9,94441,0,159,82
6842,0,24.4,94442,0,253,80
6843,0,23.8,94443,0,158,82
6844,0,23.2,94444,0,86,84
6845,0,22.6,94445,0,302,86
6846,0,23.1,94446,0,69,84
6847,85,23.5,94447,0,161,83
6848,564,24,94448,0,27,81
6849,595,26.4,94449,2,108,68
6850,769,28.8,94450,3,112,56
6851,789,31.2,94451,5,230,47
6852,867,31.6,94452,5,133,37
6853,846,32,94453,5,235,30
6854,782,32.4,94454,5,180,23
6855,617,31.5,94455,5,23,30
6856,318,30.7,94456,5,331,38
6857,0,29.8,94457,5,360,48
6858,0,28.9,94458,3,302,54
6859,0,27.9,94459,2,76,60
6860,0,27,94460,0,196,67
6861,0,26.4,94461,0,46,70
6862,0,25.8,94462,0,17,74
6863,0,25.2,94463,0,158,78
6864,0,24.8,94464,0,83,79
6865,0,24.4,94465,0,253,81
6866,0,24,94466,0,50,83
6867,0,23.8,94467,0,29,85
6868,0,23.6,94468,0,199,87
6869,0,23.4,94469,0,232,90
6870,0,23.9,94470,2,56,89
6871,20,24.3,94471,3,201,89
6872,553,24.8,94472,5,50,88
6873,339,27,94473,5,158,77
6874,614,29.2,94474,5,216,68
6875,773,31.4,94475,5,360,60
6876,843,31.6,94476,5,185,56
6877,846,31.8,94477,5,307,52
6878,811,32,94478,5,360,49
6879,646,31.3,94479,5,281,52
6880,332,30.7,94480,5,10,55
6881,0,30,94481,5,360,59
6882,0,29,94482,3,93,64
6883,0,28,94483,2,16,70
6884,0,27,94484,0,161,77
6885,0,26.3,94485,0,134,79
6886,0,25.7,94486,0,227,81
6887,0,25,94487,0,39,83
6888,0,24.7,94488,0,112,84
6889,0,24.3,94489,0,280,85
6890,0,24,94490,0,118,86
6891,0,23.7,94491,2,274,88
6892,0,23.3,94492,3,45,90
6893,0,23,94493,5,360,91
6894,0,23.5,94494,3,211,90
6895,36,23.9,94495,2,253,88
6896,553,24.4,94496,0,120,87
6897,340,26.7,94497,0,332,77
6898,615,29.1,94498,0,105,68
6899,774,31.4,94499,0,241,60
6900,842,31.5,94500,2,69,56
6901,839,31.7,94501,3,153,53
6902,810,31.8,94502,5,270,50
6903,637,31.2,94503,3,146,53
6904,327,30.6,94504,2,343,55
6905,0,30,94505,0,258,59
6906,0,29,94506,0,157,63
6907,0,28,94507,0,333,67
6908,0,27,94508,0,215,72
6909,0,26.3,94509,0,355,75
6910,0,25.7,94510,0,8,78
6911,0,25,94511,0,80,80
6912,0,24.9,94512,0,58,83
6913,0,24.9,94513,0,324,85
6914,0,24.8,94514,0,26,87
6915,0,24.2,94515,0,91,87
6916,0,23.6,94516,0,232,88
6917,0,23,94517,0,74,88
6918,0,23.5,94518,2,178,86
6919,57,23.9,94519,3,17,85
6920,471,24.4,94520,5,360,83
6921,434,26.5,94521,5,47,73
6922,670,28.5,94522,5,17,64
6923,867,30.6,94523,5,50,56
6924,789,31.4,94524,3,93,47
6925,855,32.2,94525,2,157,39
6926,782,33,94526,0,56,33
6927,607,31.8,94527,0,121,37
6928,303,30.6,94528,0,69,42
6929,0,29.4,94529,0,238,48
6930,0,28.4,94530,0,207,54
6931,0,27.4,94531,0,326,61
6932,0,26.4,94532,0,159,69
6933,0,25.9,94533,0,41,72
6934,0,25.3,94534,0,348,74
6935,0,24.8,94535,0,325,77
6936,0,24.5,94536,0,308,78
6937,0,24.3,94537,0,10,79
6938,0,24,94538,0,249,80
6939,0,23.5,94539,2,303,82
6940,0,22.9,94540,3,339,84
6941,0,22.4,94541,5,360,86
6942,0,22.9,94542,3,94,82
6943,150,23.5,94543,2,44,78
6944,562,24,94544,0,8,75
6945,668,26.2,94545,2,286,65
6946,815,28.4,94546,3,125,57
6947,789,30.6,94547,5,360,50
6948,789,31.1,94548,7,172,47
6949,782,31.5,94549,8,182,44
6950,769,32,94550,10,320,42
6951,596,31.1,94551,7,96,43
6952,296,30.1,94552,3,358,44
6953,0,29.2,94553,0,118,46
6954,0,27.9,94554,0,96,52
6955,0,26.5,94555,0,134,58
6956,0,25.2,94556,0,184,66
6957,0,24.8,94557,0,132,68
6958,0,24.4,94558,0,59,71
6959,0,24,94559,0,339,74
6960,0,23.6,94560,0,262,75
6961,0,23.2,94561,0,357,77
6962,0,22.8,94562,0,113,79
6963,0,22.5,94563,0,236,81
6964,0,22.1,94564,0,192,82
6965,0,21.8,94565,0,238,84
6966,0,22.4,94566,0,87,81
6967,136,23,94567,0,267,79
6968,560,23.6,94568,0,231,76
6969,616,25.8,94569,2,333,67
6970,744,28,94570,3,301,59
6971,789,30.2,94571,5,270,52
6972,789,30.5,94572,3,3,49
6973,857,30.7,94573,2,47,45
6974,795,31,94574,0,147,43
6975,591,30.1,94575,0,33,45
6976,332,29.3,94576,0,71,47
6977,0,28.4,94577,0,151,50
6978,0,27.4,94578,0,66,57
6979,0,26.4,94579,0,205,64
6980,0,25.4,94580,0,209,73
6981,0,24.9,94581,0,130,74
6982,0,24.5,94582,0,280,76
6983,0,24,94583,0,143,77
6984,0,23.7,94584,0,271,78
6985,0,23.3,94585,0,223,78
6986,0,23,94586,0,138,79
6987,0,22.5,94587,0,333,81
6988,0,22.1,94588,0,209,83
6989,0,21.6,94589,0,309,86
6990,0,22.2,94590,3,122,84
6991,94,22.8,94591,7,89,82
6992,470,23.4,94592,10,90,80
6993,488,25.3,94593,8,243,72
6994,676,27.1,94594,7,237,64
6995,790,29,94595,5,50,58
6996,850,29.5,94596,5,225,56
6997,834,29.9,94597,5,90,54
6998,730,30.4,94598,5,50,52
6999,621,29.7,94599,3,353,54
7000,306,29.1,94600,2,152,56
7001,0,28.4,94601,0,230,57
7002,0,26.3,94602,5,171,61
7003,0,24.3,94603,10,306,65
7004,0,22.2,94604,15,90,69
7005,0,21.5,94605,13,25,74
7006,0,20.7,94606,12,197,79
7007,0,20,94607,10,90,85
7008,0,19.9,94608,10,57,85
7009,0,19.7,94609,10,39,85
7010,0,19.6,94610,10,50,85
7011,0,19.5,94611,8,2,85
7012,0,19.3,94612,7,6,86
7013,0,19.2,94613,5,50,87
7014,0,19.8,94614,5,96,85
7015,82,20.4,94615,5,260,83
7016,475,21,94616,5,50,82
7017,250,21.3,94617,5,43,81
7018,290,21.7,94618,5,300,80
7019,760,22,94619,5,50,79
7020,631,24.5,94620,7,174,67
7021,803,26.9,94621,8,122,57
7022,797,29.4,94622,10,50,48
7023,644,28.6,94623,7,296,50
7024,314,27.8,94624,3,42,53
7025,0,27,94625,0,163,55
7026,0,26.1,94626,0,279,59
7027,0,25.1,94627,0,47,63
7028,0,24.2,94628,0,283,67
7029,0,23.8,94629,2,274,69
7030,0,23.4,94630,3,9,70
7031,0,23,94631,5,140,71
7032,0,22.3,94632,5,15,75
7033,0,21.7,94633,5,96,78
7034,0,21,94634,5,90,82
7035,0,20.5,94635,5,243,87
7036,0,20.1,94636,5,79,92
7037,0,19.6,94637,5,90,98
7038,0,20.2,94638,5,144,94
7039,0,20.8,94639,5,8,91
7040,530,21.4,94640,5,90,87
7041,247,23.1,94641,7,49,81
7042,390,24.9,94642,8,203,76
7043,645,26.6,94643,10,140,71
7044,722,27.1,94644,7,115,65
7045,782,27.5,94645,3,15,60
7046,649,28,94646,0,87,55
7047,592,27.5,94647,2,33,58
7048,278,26.9,94648,3,100,61
7049,0,26.4,94649,5,90,65
7050,0,25.7,94650,3,108,68
7051,0,25.1,94651,2,6,72
7052,0,24.4,94652,0,24,76
7053,0,24.1,94653,0,336,78
7054,0,23.7,94654,0,345,80
7055,0,23.4,94655,0,259,83
7056,0,23.1,94656,0,193,83
7057,0,22.9,94657,0,228,84
7058,0,22.6,94658,0,88,84
7059,0,22.4,94659,0,217,85
7060,0,22.2,94660,0,173,85
7061,0,22,94661,0,41,86
7062,0,22.2,94662,0,152,86
7063,47,22.4,94663,0,204,87
7064,524,22.6,94664,0,84,87
7065,246,24.1,94665,2,84,81
7066,410,25.5,94666,3,190,75
7067,737,27,94667,5,320,70
7068,689,27.6,94668,7,128,66
7069,734,28.2,94669,8,136,63
7070,639,28.8,94670,10,230,60
7071,528,28.4,94671,7,298,64
7072,212,28,94672,3,49,68
7073,0,27.6,94673,0,219,73
7074,0,26.8,94674,0,144,74
7075,0,26,94675,0,164,76
7076,0,25.2,94676,0,219,78
7077,0,24.6,94677,0,170,79
7078,0,24,94678,0,66,80
7079,0,23.4,94679,0,180,81
7080,0,22.9,94680,0,222,83
7081,0,22.5,94681,0,184,84
7082,0,22,94682,0,14,86
7083,0,21.8,94683,0,36,86
7084,0,21.6,94684,0,124,87
7085,0,21.4,94685,0,301,87
7086,0,21.6,94686,0,284,89
7087,0,21.8,94687,0,352,90
7088,547,22,94688,0,45,91
7089,221,24,94689,2,138,82
7090,446,26,94690,3,342,74
7091,748,28,94691,5,140,67
7092,726,28.3,94692,5,164,64
7093,761,28.7,94693,5,35,61
7094,724,29,94694,5,180,58
7095,512,28.5,94695,3,229,61
7096,250,27.9,94696,2,71,64
7097,0,27.4,94697,0,306,67
7098,0,26.5,94698,0,335,70
7099,0,25.7,94699,0,26,74
7100,0,24.8,94700,0,23,77
7101,0,24.3,94701,0,103,79
7102,0,23.9,94702,0,12,81
7103,0,23.4,94703,0,96,83
7104,0,23.4,94704,0,230,83
7105,0,23.4,94705,0,106,83
7106,0,23.4,94706,0,179,83
7107,0,22.8,94707,0,127,86
7108,0,22.2,94708,0,50,89
7109,0,21.6,94709,0,196,93
7110,0,21.7,94710,0,176,93
7111,0,21.9,94711,0,285,93
7112,234,22,94712,0,45,93
7113,208,24,94713,2,132,83
7114,446,26,94714,3,237,74
7115,738,28,94715,5,140,66
7116,736,28.5,94716,5,116,64
7117,758,29.1,94717,5,171,61
7118,720,29.6,94718,5,90,58
7119,566,28.8,94719,3,139,60
7120,263,28,94720,2,288,61
7121,0,27.2,94721,0,1,63
7122,0,26.4,94722,0,215,67
7123,0,25.6,94723,0,117,72
7124,0,24.8,94724,0,21,77
7125,0,24.2,94725,0,80,79
7126,0,23.6,94726,0,66,82
7127,0,23,94727,0,69,84
7128,0,22.7,94728,0,305,85
7129,0,22.5,94729,0,62,86
7130,0,22.2,94730,0,232,87
7131,0,21.9,94731,0,228,88
7132,0,21.5,94732,0,106,89
7133,0,21.2,94733,0,175,91
7134,0,21.6,94734,0,152,90
7135,0,22,94735,0,142,90
7136,543,22.4,94736,0,56,90
7137,270,24.3,94737,2,89,80
7138,532,26.1,94738,3,155,71
7139,815,28,94739,5,270,63
7140,762,28.5,94740,5,325,62
7141,776,28.9,94741,5,251,60
7142,636,29.4,94742,5,230,58
7143,564,28.7,94743,3,267,60
7144,258,27.9,94744,2,178,61
7145,0,27.2,94745,0,97,63
7146,0,26.5,94746,0,34,67
7147,0,25.7,94747,0,71,71
7148,0,25,94748,0,225,76
7149,0,24.3,94749,0,274,79
7150,0,23.7,94750,0,202,82
7151,0,23,94751,0,123,86
7152,0,22.6,94752,0,189,86
7153,0,22.2,94753,0,251,87
7154,0,21.8,94754,0,22,87
7155,0,21.5,94755,0,162,88
7156,0,21.3,94756,0,248,89
7157,0,21,94757,0,340,91
7158,0,21.3,94758,0,22,91
7159,0,21.5,94759,0,265,92
7160,541,21.8,94760,0,248,93
7161,271,23.7,94761,3,142,80
7162,575,25.5,94762,7,14,69
7163,817,27.4,94763,10,270,60
7164,839,28.1,94764,8,144,57
7165,834,28.9,94765,7,228,53
7166,795,29.6,94766,5,270,50
7167,548,28.9,94767,3,144,55
7168,253,28.1,94768,2,282,61
7169,0,27.4,94769,0,322,67
7170,0,26.3,94770,2,60,70
7171,0,25.1,94771,3,334,72
7172,0,24,94772,5,230,75
7173,0,23.4,94773,4,118,77
7174,0,22.8,94774,3,133,79
7175,0,22.2,94775,2,59,81
7176,0,21.6,94776,2,257,83
7177,0,21,94777,1,340,85
7178,0,20.4,94778,0,61,87
7179,0,20.3,94779,0,185,88
7180,0,20.1,94780,0,239,88
7181,0,20,94781,0,250,89
7182,0,20,94782,2,20,89
7183,0,20,94783,3,111,90
7184,459,20,94784,5,50,91
7185,248,22.5,94785,5,172,81
7186,481,25.1,94786,5,38,73
7187,816,27.6,94787,5,140,66
7188,794,28.4,94788,5,48,60
7189,822,29.2,94789,5,250,55
7190,797,30,94790,5,270,50
7191,540,29.1,94791,3,34,56
7192,249,28.3,94792,2,55,61
7193,0,27.4,94793,0,237,67
7194,0,26.1,94794,0,265,71
7195,0,24.7,94795,0,200,75
7196,0,23.4,94796,0,23,80
7197,0,22.9,94797,0,228,82
7198,0,22.5,94798,0,249,85
7199,0,22,94799,0,166,87
7200,0,21.6,94800,0,152,88
7201,0,21.2,94801,0,199,89
7202,0,20.8,94802,0,53,91
7203,0,20.3,94803,0,295,92
7204,0,19.9,94804,0,71,93
7205,0,19.4,94805,0,198,94
7206,0,19.6,94806,0,272,93
7207,0,19.8,94807,0,102,92
7208,375,20,94808,0,27,91
7209,200,22.1,94809,2,286,83
7210,392,24.3,94810,3,274,76
7211,773,26.4,94811,5,140,69
7212,767,27.4,94812,7,63,62
7213,815,28.4,94813,8,346,56
7214,793,29.4,94814,10,320,51
7215,544,28.5,94815,8,257,55
7216,250,27.5,94816,7,89,60
7217,0,26.6,94817,5,360,65
7218,0,25.5,94818,3,133,69
7219,0,24.5,94819,2,111,74
7220,0,23.4,94820,0,6,79
7221,0,22.8,94821,2,323,81
7222,0,22.2,94822,3,70,83
7223,0,21.6,94823,5,360,86
7224,0,21.1,94824,3,23,86
7225,0,20.5,94825,2,131,86
7226,0,20,94826,0,63,87
7227,0,19.7,94827,0,104,87
7228,0,19.3,94828,0,225,88
7229,0,19,94829,0,165,88
7230,0,19,94830,2,109,86
7231,79,19,94831,3,82,83
7232,456,19,94832,5,230,81
7233,427,21.5,94833,5,233,73
7234,650,24.1,94834,5,185,66
7235,789,26.6,94835,5,320,60
7236,846,27.3,94836,5,80,55
7237,832,27.9,94837,5,151,51
7238,781,28.6,94838,5,230,48
7239,513,27.7,94839,3,304,50
7240,236,26.9,94840,2,197,53
7241,0,26,94841,0,85,57
7242,0,28.4,94842,2,187,49
7243,0,30.8,94843,3,11,43
7244,0,33.2,94844,5,320,38
7245,0,29.1,94845,5,341,45
7246,0,24.9,94846,5,122,55
7247,0,20.8,94847,5,230,66
7248,0,20.1,94848,3,265,69
7249,0,19.3,94849,2,285,71
7250,0,18.6,94850,0,51,73
7251,0,18.2,94851,0,61,75
7252,0,17.8,94852,0,132,78
7253,0,17.4,94853,0,18,80
7254,0,17.9,94854,0,30,78
7255,175,18.5,94855,0,259,76
7256,510,19,94856,0,16,74
7257,641,21.9,94857,2,138,64
7258,797,24.9,94858,3,257,56
7259,789,27.8,94859,5,140,49
7260,857,28.3,94860,5,93,43
7261,837,28.9,94861,5,276,37
7262,768,29.4,94862,5,270,32
7263,532,28.2,94863,3,78,38
7264,242,27,94864,2,295,46
7265,0,25.8,94865,0,161,56
7266,0,24.2,94866,0,269,60
7267,0,22.6,94867,0,183,65
7268,0,21,94868,0,215,70
7269,0,20.7,94869,0,324,72
7270,0,20.3,94870,0,185,75
7271,0,20,94871,0,164,78
7272,0,19.5,94872,0,68,78
7273,0,18.9,94873,0,335,78
7274,0,18.4,94874,0,143,79
7275,0,17.9,94875,0,46,79
7276,0,17.5,94876,0,320,79
7277,0,17,94877,0,9,80
7278,0,17.8,94878,2,256,82
7279,64,18.6,94879,3,251,84
7280,452,19.4,94880,5,50,87
7281,346,20.9,94881,4,246,76
7282,599,22.4,94882,3,45,67
7283,788,23.9,94883,2,334,59
7284,844,25.4,94884,2,8,52
7285,830,26.9,94885,1,277,46
7286,769,28.4,94886,0,241,40
7287,523,27.2,94887,0,2,46
7288,233,26,94888,0,271,52
7289,0,24.8,94889,0,327,59
7290,0,22.1,94890,0,213,70
7291,0,21.2,94891,0,137,73
7292,0,20.4,94892,0,73,75
7293,0,20.3,94893,0,126,76
7294,0,20.2,94894,0,128,76
7295,0,20.2,94895,0,202,77
7296,0,20.2,94896,0,237,78
7297,0,19.8,94897,0,248,80
7298,0,19.3,94898,0,233,81
7299,0,19.1,94899,0,196,82
7300,0,19.2,94900,0,224,83
7301,0,19.5,94901,0,216,82
7302,0,19.2,94902,0,200,83
7303,103,19.8,94903,0,325,81
7304,518,20.4,94904,0,272,80
7305,678,22.9,94905,2,164,63
7306,817,25.3,94906,3,180,50
7307,861,27.8,94907,5,146,40
7308,859,28.1,94908,5,114,40
7309,833,28.5,94909,5,67,41
7310,769,28.8,94910,5,146,42
7311,513,27.7,94911,3,277,49
7312,251,26.5,94912,2,164,56
7313,0,25.4,94913,0,349,66
7314,0,24.6,94914,0,102,67
