hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
6936,0,17.2,6936,5,233,84
6937,0,16.6,6937,5,53,86
6938,0,16,6938,5,50,88
6939,0,15.8,6939,5,233,88
6940,0,15.6,6940,5,26,89
6941,0,15.4,6941,5,50,90
6942,0,17.1,6942,7,64,84
6943,136,18.7,6943,8,189,78
6944,538,20.4,6944,10,320,73
6945,597,22.4,6945,10,348,66
6946,724,24.4,6946,10,42,60
6947,857,26.4,6947,10,230,54
6948,849,27,6948,10,261,54
6949,825,27.6,6949,10,118,54
6950,800,28.2,6950,10,320,54
6951,564,27.5,6951,10,108,57
6952,316,26.7,6952,10,24,60
6953,0,26,6953,10,297,63
6954,0,24.3,6954,10,66,68
6955,0,22.7,6955,10,174,73
6956,0,21,6956,10,50,79
6957,0,20.7,6957,10,197,79
6958,0,20.3,6958,10,278,79
6959,0,20,6959,10,50,79
6960,0,19.5,6960,10,312,79
6961,0,19.1,6961,10,160,79
6962,0,18.6,6962,10,50,80
6963,0,18.3,6963,10,14,81
6964,0,17.9,6964,10,244,83
6965,0,17.6,6965,10,50,85
6966,0,18.9,6966,8,258,80
6967,158,20.3,6967,7,347,76
6968,533,21.6,6968,5,320,71
6969,625,23.4,6969,7,11,67
6970,701,25.2,6970,8,50,62
6971,787,27,6971,10,180,59
6972,787,26.8,6972,9,50,60
6973,762,26.7,6973,8,233,61
6974,715,26.5,6974,8,54,61
6975,566,26.3,6975,7,114,62
6976,287,26.2,6976,6,333,64
6977,0,26,6977,5,320,65
6978,0,24.5,6978,7,200,69
6979,0,22.9,6979,8,15,73
6980,0,21.4,6980,10,50,77
6981,0,20.7,6981,10,207,78
6982,0,20.1,6982,10,201,78
6983,0,19.4,6983,10,50,78
6984,0,18.9,6984,10,293,80
6985,0,18.5,6985,10,351,82
6986,0,18,6986,10,50,85
6987,0,18.5,6987,8,240,81
6988,0,18.9,6988,7,58,77
6989,0,19.4,6989,5,337,74
6990,0,19.9,6990,3,90,70
6991,207,20.3,6991,2,299,67
6992,539,20.8,6992,0,64,64
6993,686,22.8,6993,3,51,61
6994,773,24.8,6994,7,347,58
6995,861,26.8,6995,10,270,55
6996,839,26.5,6996,9,24,55
6997,811,26.3,6997,8,243,55
6998,752,26,6998,8,187,55
6999,585,25.8,6999,7,338,55
7000,287,25.5,7000,6,265,55
7001,0,25.3,7001,5,258,56
7002,0,23.6,7002,7,206,58
7003,0,22,7003,8,130,61
7004,0,20.4,7004,10,50,64
7005,0,19.7,7005,10,122,64
7006,0,19.1,7006,10,73,64
7007,0,18.4,7007,10,50,64
7008,0,17.9,7008,10,201,65
7009,0,17.3,7009,10,121,66
7010,0,16.8,7010,10,50,67
7011,0,16.5,7011,7,112,67
7012,0,16.1,7012,3,345,67
7013,0,15.8,7013,0,231,67
7014,0,17.6,7014,0,103,63
7015,247,19.4,7015,0,237,59
7016,543,21.2,7016,0,76,56
7017,733,22.6,7017,3,297,55
7018,720,24,7018,7,78,55
7019,165,25.4,7019,10,230,55
7020,748,26.1,7020,10,224,54
7021,816,26.9,7021,10,47,54
7022,719,27.6,7022,10,180,54
7023,600,26.7,7023,7,74,58
7024,286,25.9,7024,3,46,63
7025,0,25,7025,0,234,68
7026,0,23.9,7026,1,297,69
7027,0,22.7,7027,2,182,70
7028,0,21.6,7028,2,304,71
7029,0,20.5,7029,3,146,72
7030,0,19.3,7030,4,184,73
7031,0,18.2,7031,5,50,74
7032,0,17.8,7032,5,77,74
7033,0,17.3,7033,6,245,74
7034,0,16.9,7034,6,279,74
7035,0,16.6,7035,3,112,73
7036,0,16.4,7036,0,347,71
7037,0,16.1,7037,0,150,70
7038,0,18,7038,0,188,64
7039,240,19.9,7039,0,114,60
7040,512,21.8,7040,0,31,55
7041,738,23.2,7041,2,130,54
7042,799,24.7,7042,6,141,53
7043,865,26.2,7043,10,140,51
7044,858,27.1,7044,10,205,48
7045,837,27.9,7045,10,91,44
7046,774,28.8,7046,10,270,41
7047,612,27.3,7047,8,209,47
7048,282,25.9,7048,7,206,54
7049,0,24.4,7049,5,320,62
7050,0,23,7050,7,18,62
7051,0,21.6,7051,8,107,62
7052,0,20.2,7052,10,50,62
7053,0,19.9,7053,10,353,63
7054,0,19.7,7054,10,105,64
7055,0,19.4,7055,10,50,65
7056,0,18.6,7056,10,130,65
7057,0,17.8,7057,10,64,66
7058,0,17,7058,10,50,66
7059,0,16.3,7059,7,91,70
7060,0,15.7,7060,3,152,75
7061,0,15,7061,0,156,80
7062,0,16.4,7062,2,9,77
7063,165,17.8,7063,3,108,75
7064,532,19.2,7064,5,90,73
7065,626,21.1,7065,7,315,65
7066,736,23.1,7066,8,299,59
7067,860,25,7067,10,230,53
7068,853,25.7,7068,12,69,48
7069,838,26.3,7069,13,177,43
7070,771,27,7070,15,320,39
7071,617,25.8,7071,13,155,45
7072,282,24.6,7072,12,241,53
7073,0,23.4,7073,10,320,61
7074,0,21.7,7074,10,274,65
7075,0,19.9,7075,10,300,70
7076,0,18.2,7076,10,50,75
7077,0,17.8,7077,10,9,75
7078,0,17.4,7078,10,194,74
7079,0,17,7079,10,50,73
7080,0,16.5,7080,10,254,74
7081,0,16.1,7081,10,116,75
7082,0,15.6,7082,10,50,76
7083,0,15.6,7083,41,50,76
7084,0,15,7084,25,165,77
7085,0,14.4,7085,10,50,79
7086,0,16.1,7086,7,16,73
7087,234,17.7,7087,3,197,68
7088,536,19.4,7088,0,82,63
7089,692,21,7089,3,221,60
7090,778,22.6,7090,7,260,56
7091,857,24.2,7091,10,230,53
7092,845,24.9,7092,10,81,51
7093,828,25.7,7093,10,180,48
7094,771,26.4,7094,10,230,46
7095,535,25.4,7095,8,136,51
7096,269,24.4,7096,7,308,56
7097,0,23.4,7097,5,320,62
7098,0,21.9,7098,3,214,65
7099,0,20.5,7099,2,148,67
7100,0,19,7100,0,211,69
7101,0,18.5,7101,3,323,70
7102,0,17.9,7102,7,242,71
7103,0,17.4,7103,10,50,72
7104,0,16.9,7104,8,248,72
7105,0,16.3,7105,7,117,72
7106,0,15.8,7106,5,50,72
7107,0,15.5,7107,3,16,73
7108,0,15.3,7108,2,84,73
7109,0,15,7109,0,182,73
7110,0,15.9,7110,0,14,72
7111,204,16.9,7111,0,266,71
7112,534,17.8,7112,0,155,70
7113,611,19.9,7113,3,107,66
7114,702,21.9,7114,7,179,62
7115,851,24,7115,10,230,59
7116,839,25.1,7116,10,92,53
7117,827,26.3,7117,10,275,48
7118,770,27.4,7118,10,230,43
7119,536,26.2,7119,8,30,49
7120,264,25,7120,7,116,56
7121,0,23.8,7121,5,320,64
7122,0,22.2,7122,7,263,69
7123,0,20.6,7123,8,302,75
7124,0,19,7124,10,50,82
7125,0,18.5,7125,10,262,80
7126,0,17.9,7126,10,289,78
7127,0,17.4,7127,10,50,77
7128,0,16.5,7128,10,209,78
7129,0,15.7,7129,10,166,80
7130,0,14.8,7130,10,50,81
7131,0,15.9,7131,8,109,77
7132,0,16.9,7132,7,161,74
7133,0,18,7133,5,346,71
7134,0,19.1,7134,3,50,68
7135,206,20.1,7135,2,315,65
7136,528,21.2,7136,0,60,62
7137,709,22.4,7137,3,216,58
7138,784,23.6,7138,7,259,55
7139,856,24.8,7139,10,230,51
7140,848,25.5,7140,8,21,50
7141,823,26.3,7141,7,72,50
7142,775,27,7142,5,180,49
7143,514,25.8,7143,3,10,54
7144,245,24.6,7144,2,267,60
7145,0,23.4,7145,0,71,66
7146,0,21.9,7146,5,84,68
7147,0,20.5,7147,10,107,71
7148,0,19,7148,15,50,73
7149,0,18.4,7149,13,120,75
7150,0,17.8,7150,12,140,77
7151,0,17.2,7151,10,50,79
7152,0,16.7,7152,10,252,78
7153,0,16.3,7153,10,120,78
7154,0,15.8,7154,10,50,78
7155,0,15.5,7155,10,177,78
7156,0,15.3,7156,10,16,78
7157,0,15,7157,10,50,77
7158,0,16.9,7158,7,111,71
7159,204,18.9,7159,3,131,65
7160,528,20.8,7160,0,306,60
7161,709,22.2,7161,3,271,58
7162,778,23.6,7162,7,108,56
7163,861,25,7163,10,230,54
7164,843,26,7164,10,265,53
7165,817,27,7165,10,68,53
7166,786,28,7166,10,230,52
7167,543,26.6,7167,7,57,57
7168,264,25.2,7168,3,283,62
7169,0,23.8,7169,0,239,68
7170,0,22.3,7170,3,320,70
7171,0,20.7,7171,7,216,72
7172,0,19.2,7172,10,50,75
7173,0,18.7,7173,10,335,75
7174,0,18.3,7174,10,193,75
7175,0,17.8,7175,10,50,75
7176,0,17.3,7176,10,97,77
7177,0,16.7,7177,10,159,79
7178,0,16.2,7178,10,50,80
7179,0,15.8,7179,10,342,80
7180,0,15.4,7180,10,105,80
7181,0,15,7181,10,50,80
7182,0,16.7,7182,7,261,74
7183,203,18.3,7183,3,237,70
7184,524,20,7184,0,209,65
7185,680,21.6,7185,3,87,61
7186,770,23.2,7186,7,77,57
7187,845,24.8,7187,10,270,53
7188,836,25.7,7188,10,340,54
7189,806,26.7,7189,10,120,55
7190,735,27.6,7190,10,180,56
7191,518,26.5,7191,7,138,60
7192,228,25.3,7192,3,97,65
7193,0,24.2,7193,0,101,70
7194,0,22.7,7194,3,279,73
7195,0,21.1,7195,7,157,77
7196,0,19.6,7196,10,50,80
7197,0,19.3,7197,10,177,80
7198,0,18.9,7198,10,346,80
7199,0,18.6,7199,10,50,80
7200,0,18.1,7200,10,71,80
7201,0,17.5,7201,10,236,80
7202,0,17,7202,10,50,80
7203,0,16.6,7203,10,279,80
7204,0,16.2,7204,10,78,80
7205,0,15.8,7205,10,50,80
7206,0,16.3,7206,7,73,80
7207,80,16.9,7207,3,150,81
7208,469,17.4,7208,0,340,81
7209,449,19.7,7209,3,191,73
7210,596,22.1,7210,7,181,66
7211,166,24.4,7211,10,230,60
7212,729,25.4,7212,10,251,57
7213,809,26.4,7213,10,326,54
7214,602,27.4,7214,10,180,52
7215,596,26.2,7215,10,30,56
7216,261,25,7216,10,358,61
7217,0,23.8,7217,10,140,67
7218,0,22.4,7218,7,190,66
7219,0,21,7219,3,144,66
7220,0,19.6,7220,0,277,65
7221,0,19.2,7221,3,117,67
7222,0,18.8,7222,7,153,70
7223,0,18.4,7223,10,50,72
7224,0,17.8,7224,9,60,74
7225,0,17.2,7225,8,140,75
7226,0,16.6,7226,8,202,76
7227,0,16,7227,7,158,78
7228,0,15.4,7228,6,115,80
7229,0,14.8,7229,5,50,81
7230,0,16.3,7230,5,93,78
7231,157,17.7,7231,5,82,74
7232,518,19.2,7232,5,320,71
7233,620,21.2,7233,7,255,65
7234,735,23.2,7234,8,263,59
7235,848,25.2,7235,10,230,54
7236,849,26.4,7236,10,210,51
7237,828,27.6,7237,10,55,49
7238,776,28.8,7238,10,320,47
7239,510,27.1,7239,7,7,52
7240,238,25.5,7240,3,266,57
7241,0,23.8,7241,0,65,62
7242,0,22.9,7242,2,82,63
7243,0,21.9,7243,3,86,63
7244,0,21,7244,5,203,64
7245,0,20.1,7245,7,57,64
7246,0,19.1,7246,8,58,65
7247,0,18.2,7247,10,50,65
7248,0,17.5,7248,8,212,68
7249,0,16.9,7249,7,23,71
7250,0,16.2,7250,5,320,74
7251,0,15.8,7251,5,170,75
7252,0,15.4,7252,5,37,76
7253,0,15,7253,5,270,77
7254,0,16.7,7254,3,30,74
7255,184,18.3,7255,2,275,71
7256,497,20,7256,0,191,68
7257,648,21.6,7257,2,1,63
7258,697,23.2,7258,3,87,57
7259,168,24.8,7259,5,230,53
7260,758,25.4,7260,8,223,51
7261,736,26,7261,12,139,50
7262,159,26.6,7262,15,230,48
7263,440,24.9,7263,12,73,55
7264,217,23.3,7264,8,237,62
7265,0,21.6,7265,5,50,70
7266,0,20.9,7266,6,249,68
7267,0,20.2,7267,7,205,66
7268,0,19.5,7268,8,272,65
7269,0,18.8,7269,8,224,63
7270,0,18.1,7270,9,90,61
7271,0,17.4,7271,10,50,59
7272,0,17.3,7272,10,248,65
7273,0,17.3,7273,10,99,71
7274,0,17.2,7274,10,50,77
7275,0,17.6,7275,10,175,73
7276,0,18,7276,10,343,69
7277,0,18.4,7277,10,50,65
7278,0,18.5,7278,8,163,67
7279,162,18.7,7279,7,185,68
7280,338,18.8,7280,5,320,69
7281,620,20.5,7281,5,55,65
7282,659,22.1,7282,5,343,61
7283,168,23.8,7283,5,230,57
7284,717,23.3,7284,5,145,58
7285,745,22.7,7285,5,36,60
7286,684,22.2,7286,5,192,61
7287,451,21.7,7287,5,141,63
7288,210,21.1,7288,5,131,64
7289,0,20.6,7289,5,50,66
7290,0,17.6,7290,12,150,66
7291,0,16.6,7291,13,156,67
7292,0,15.7,7292,12,141,69
7293,0,15.8,7293,11,203,72
7294,0,15.9,7294,10,186,75
7295,0,16,7295,10,143,76
7296,0,16.3,7296,10,174,77
7297,0,15.9,7297,10,138,77
7298,0,15.6,7298,10,151,77
7299,0,15.6,7299,10,142,77
7300,0,15.8,7300,10,113,77
7301,0,16.2,7301,10,87,77
7302,0,15.9,7302,10,13,77
7303,119,16.5,7303,10,57,77
7304,517,17.2,7304,10,50,77
7305,537,19.9,7305,10,309,69
7306,701,22.7,7306,10,151,62
7307,856,25.4,7307,10,320,56
7308,842,25.9,7308,10,163,52
7309,824,26.5,7309,10,233,48
7310,737,27,7310,10,230,45
7311,577,25.5,7311,8,103,49
7312,237,23.9,7312,7,172,54
7313,0,22.4,7313,5,270,60
7314,0,21.5,7314,6,250,63
7315,0,20.5,7315,7,125,67
7316,0,19.6,7316,8,140,71
7317,0,18.7,7317,8,64,75
7318,0,17.7,7318,9,74,79
7319,0,16.8,7319,10,50,84
7320,0,16.5,7320,10,148,88
7321,0,16.1,7321,10,35,92
7322,0,15.8,7322,10,50,96
7323,0,15.5,7323,10,246,93
7324,0,15.3,7324,10,103,90
7325,0,15,7325,10,50,87
7326,0,16.1,7326,7,132,82
7327,116,17.3,7327,3,290,77
7328,514,18.4,7328,0,356,72
7329,580,20.4,7329,0,317,67
7330,687,22.4,7330,0,269,63
7331,855,24.4,7331,0,294,59
7332,801,24.5,7332,3,169,58
7333,782,24.7,7333,7,327,57
7334,697,24.8,7334,10,230,57
7335,461,23.6,7335,7,61,61
7336,196,22.4,7336,3,212,65
7337,0,21.2,7337,0,277,69
7338,0,20.3,7338,3,200,73
7339,0,19.3,7339,7,74,77
7340,0,18.4,7340,10,50,81
7341,0,17.9,7341,8,328,82
7342,0,17.3,7342,7,204,83
7343,0,16.8,7343,5,50,84
7344,0,16.7,7344,5,319,84
7345,0,16.7,7345,5,18,84
7346,0,16.6,7346,5,50,84
7347,0,16.3,7347,5,292,86
7348,0,15.9,7348,5,226,88
7349,0,15.6,7349,5,50,90
7350,0,16.1,7350,3,3,88
7351,32,16.5,7351,2,41,86
7352,448,17,7352,0,243,84
7353,361,19.4,7353,0,92,75
7354,595,21.8,7354,0,346,67
7355,773,24.2,7355,0,203,60
7356,810,24.9,7356,3,210,57
7357,804,25.7,7357,7,211,54
7358,739,26.4,7358,10,230,50
7359,494,25,7359,10,351,55
7360,216,23.7,7360,10,140,59
7361,0,22.3,7361,10,104,64
7362,0,20.9,7362,10,233,69
7363,0,19.6,7363,10,146,75
7364,0,18.2,7364,10,50,81
7365,0,17.9,7365,10,335,84
7366,0,17.5,7366,10,308,88
7367,0,17.2,7367,10,50,91
7368,0,16.6,7368,8,101,88
7369,0,16,7369,7,201,85
7370,0,15.4,7370,5,50,82
7371,0,14.9,7371,3,8,82
7372,0,14.5,7372,2,262,82
7373,0,14,7373,0,222,83
7374,0,15,7374,3,138,82
7375,67,16,7375,7,60,81
7376,448,17,7376,10,50,80
7377,469,19.7,7377,8,65,72
7378,626,22.3,7378,7,138,65
7379,824,25,7379,5,230,58
7380,805,25.9,7380,7,284,58
7381,791,26.7,7381,8,58,57
7382,752,27.6,7382,10,230,57
7383,506,25.7,7383,7,48,60
7384,193,23.9,7384,3,78,64
7385,0,22,7385,0,143,69
7386,0,20.9,7386,3,141,74
7387,0,19.7,7387,7,133,79
7388,0,18.6,7388,10,50,85
7389,0,18.5,7389,10,153,84
7390,0,18.3,7390,10,146,84
7391,0,18.2,7391,10,230,83
7392,0,17.8,7392,9,44,83
7393,0,17.4,7393,8,11,83
7394,0,17,7394,8,84,84
7395,0,16.6,7395,7,121,84
7396,0,16.2,7396,6,153,84
7397,0,15.8,7397,5,50,84
7398,0,16.3,7398,3,20,84
7399,24,16.7,7399,2,49,84
7400,444,17.2,7400,0,81,84
7401,506,19.8,7401,0,345,70
7402,732,22.4,7402,0,50,59
7403,841,25,7403,0,90,49
7404,827,25.6,7404,0,150,53
7405,783,26.2,7405,0,53,58
7406,694,26.8,7406,0,95,62
7407,445,25.3,7407,0,325,66
7408,171,23.7,7408,0,133,69
7409,0,22.2,7409,0,56,73
7410,0,21.1,7410,2,275,78
7411,0,19.9,7411,3,253,82
7412,0,18.8,7412,5,360,87
7413,0,18.3,7413,7,320,88
7414,0,17.9,7414,8,96,89
7415,0,17.4,7415,10,50,90
7416,0,17,7416,10,141,90
7417,0,16.6,7417,10,31,90
7418,0,16.2,7418,10,50,90
7419,0,16,7419,10,2,89
7420,0,15.8,7420,10,115,88
7421,0,15.6,7421,10,50,87
7422,0,16.2,7422,7,45,86
7423,23,16.8,7423,3,319,84
7424,443,17.4,7424,0,259,83
7425,359,19.7,7425,2,25,75
7426,545,21.9,7426,3,169,69
7427,826,24.2,7427,5,230,63
7428,741,24.7,7428,7,165,63
7429,736,25.3,7429,8,336,62
7430,721,25.8,7430,10,140,62
7431,433,24.4,7431,7,16,67
7432,146,23,7432,3,168,72
7433,0,21.6,7433,0,7,78
7434,0,20.5,7434,3,215,80
7435,0,19.5,7435,7,45,82
7436,0,18.4,7436,10,50,85
7437,0,17.9,7437,10,330,85
7438,0,17.5,7438,10,170,86
7439,0,17,7439,10,50,86
7440,0,16.7,7440,10,39,87
7441,0,16.3,7441,10,167,87
7442,0,16,7442,10,50,88
7443,0,15.8,7443,10,136,88
7444,0,15.6,7444,10,250,88
7445,0,15.4,7445,10,50,88
7446,0,15.7,7446,8,256,87
7447,0,16.1,7447,7,273,87
7448,442,16.4,7448,5,50,86
7449,318,18.8,7449,5,134,77
7450,566,21.2,7450,5,346,68
7451,823,23.6,7451,5,140,61
7452,762,24.2,7452,5,192,61
7453,757,24.8,7453,5,224,60
7454,721,25.4,7454,5,230,60
7455,456,23.9,7455,3,336,65
7456,144,22.5,7456,2,191,72
7457,0,21,7457,0,320,79
7458,0,19.9,7458,3,70,80
7459,0,18.7,7459,7,127,81
7460,0,17.6,7460,10,50,83
7461,0,17.3,7461,10,38,83
7462,0,16.9,7462,10,136,82
7463,0,16.6,7463,10,50,82
7464,0,16.3,7464,11,234,84
7465,0,16,7465,11,103,85
7466,0,15.7,7466,12,136,86
7467,0,15.6,7467,12,51,86
7468,0,15.4,7468,13,315,87
7469,0,15.7,7469,12,266,87
7470,0,15.9,7470,11,276,87
7471,0,16.2,7471,11,168,88
7472,352,16.4,7472,10,140,88
7473,207,17.5,7473,10,48,82
7474,360,18.6,7474,10,12,77
7475,487,19.7,7475,10,352,73
7476,624,20.8,7476,10,84,68
7477,699,21.9,7477,10,200,64
7478,689,23,7478,10,140,60
7479,418,21.8,7479,8,35,65
7480,148,20.6,7480,7,150,70
7481,0,19.4,7481,5,50,75
7482,0,18.3,7482,7,226,75
7483,0,17.1,7483,8,100,76
7484,0,16,7484,10,50,76
7485,0,15.5,7485,12,251,77
7486,0,15.1,7486,13,228,78
7487,0,14.6,7487,15,50,79
7488,0,14,7488,13,179,81
7489,0,13.4,7489,12,275,82
7490,0,12.8,7490,10,50,84
7491,0,12.4,7491,8,197,85
7492,0,12,7492,7,237,87
7493,0,11.6,7493,5,50,88
7494,0,12.5,7494,3,236,87
7495,15,13.3,7495,2,267,86
7496,443,14.2,7496,0,92,85
7497,493,17.3,7497,3,103,71
7498,715,20.3,7498,7,128,60
7499,839,23.4,7499,10,230,51
7500,847,24.5,7500,10,166,48
7501,818,25.5,7501,10,311,44
7502,729,26.6,7502,10,230,41
7503,506,24.5,7503,7,306,49
7504,200,22.5,7504,3,262,58
7505,0,20.4,7505,0,227,69
7506,0,19,7506,3,324,72
7507,0,17.6,7507,7,179,75
7508,0,16.2,7508,10,50,78
7509,0,15.7,7509,8,199,78
7510,0,15.3,7510,7,67,78
7511,0,14.8,7511,5,50,77
7512,0,14.3,7512,7,206,78
7513,0,13.7,7513,8,188,79
7514,0,13.2,7514,10,50,80
7515,0,12.8,7515,10,311,82
7516,0,12.4,7516,10,47,83
7517,0,12,7517,10,50,84
7518,0,14.2,7518,8,196,68
7519,202,16.4,7519,7,241,55
7520,519,18.6,7520,5,50,45
7521,739,20,7521,7,339,48
7522,813,21.4,7522,8,302,51
7523,851,22.8,7523,10,230,55
7524,808,23.3,7524,10,121,56
7525,777,23.9,7525,10,338,57
7526,720,24.4,7526,10,140,58
7527,433,22.7,7527,8,203,63
7528,143,21.1,7528,7,60,70
7529,0,19.4,7529,5,230,77
7530,0,18.5,7530,7,329,76
7531,0,17.5,7531,8,174,75
7532,0,16.6,7532,10,50,75
7533,0,16.1,7533,10,185,77
7534,0,15.5,7534,10,167,79
7535,0,15,7535,10,50,81
7536,0,14.3,7536,10,261,82
7537,0,13.7,7537,10,313,83
7538,0,13,7538,10,50,84
7539,0,12.5,7539,8,346,85
7540,0,12.1,7540,7,294,87
7541,0,11.6,7541,5,50,88
7542,0,12.4,7542,5,265,88
7543,0,13.2,7543,5,47,87
7544,440,14,7544,5,50,87
7545,364,16.8,7545,7,89,75
7546,614,19.6,7546,8,45,64
7547,840,22.4,7547,10,230,56
7548,817,23.3,7548,10,150,55
7549,797,24.3,7549,10,248,54
7550,721,25.2,7550,10,140,53
7551,464,23.3,7551,7,99,59
7552,183,21.5,7552,3,218,65
7553,0,19.6,7553,0,115,71
7554,0,18.5,7554,3,286,75
7555,0,17.5,7555,7,335,80
7556,0,16.4,7556,10,360,84
7557,0,15.7,7557,7,190,85
7558,0,15.1,7558,3,91,86
7559,0,14.4,7559,0,352,87
7560,0,14,7560,2,182,86
7561,0,13.6,7561,3,241,86
7562,0,13.2,7562,5,360,85
7563,0,13,7563,5,173,84
7564,0,12.8,7564,5,351,83
7565,0,12.6,7565,5,360,82
7566,0,13.1,7566,3,82,80
7567,88,13.5,7567,2,97,78
7568,507,14,7568,0,307,77
7569,474,16.5,7569,2,291,72
7570,585,19.1,7570,3,116,68
7571,820,21.6,7571,5,270,64
7572,782,22.6,7572,5,286,59
7573,791,23.6,7573,5,175,55
7574,756,24.6,7574,5,140,51
7575,471,22.9,7575,3,24,58
7576,175,21.1,7576,2,303,66
7577,0,19.4,7577,0,8,75
7578,0,18.2,7578,3,210,76
7579,0,17,7579,7,161,78
7580,0,15.8,7580,10,50,80
7581,0,15.5,7581,10,119,80
7582,0,15.1,7582,10,98,81
7583,0,14.8,7583,10,50,81
7584,0,14.3,7584,8,148,82
7585,0,13.7,7585,7,186,82
7586,0,13.2,7586,5,50,83
7587,0,13,7587,5,225,82
7588,0,12.8,7588,5,18,82
7589,0,12.6,7589,5,50,82
7590,0,13.1,7590,3,68,80
7591,85,13.7,7591,2,42,78
7592,527,14.2,7592,0,189,77
7593,564,16.5,7593,3,24,67
7594,720,18.7,7594,7,231,59
7595,840,21,7595,10,230,52
7596,832,22.1,7596,8,211,53
7597,803,23.1,7597,7,320,53
7598,721,24.2,7598,5,180,54
7599,456,22.7,7599,3,123,60
7600,167,21.1,7600,2,324,67
7601,0,19.6,7601,0,102,75
7602,0,18.1,7602,3,35,79
7603,0,16.7,7603,7,118,84
7604,0,15.2,7604,10,360,90
7605,0,15,7605,8,302,89
7606,0,14.8,7606,7,4,88
7607,0,14.6,7607,5,50,87
7608,0,14.1,7608,7,6,86
7609,0,13.7,7609,8,132,86
7610,0,13.2,7610,10,360,85
7611,0,12.9,7611,10,146,85
7612,0,12.7,7612,10,161,86
7613,0,12.4,7613,10,360,86
7614,0,13.5,7614,7,87,83
7615,53,14.7,7615,3,238,79
7616,497,15.8,7616,0,90,76
7617,573,17.9,7617,3,309,67
7618,722,19.9,7618,7,51,59
7619,840,22,7619,10,270,52
7620,840,22.8,7620,10,330,51
7621,819,23.6,7621,10,74,49
7622,753,24.4,7622,10,230,47
7623,490,22.7,7623,7,176,54
7624,195,21.1,7624,3,171,61
7625,0,19.4,7625,0,9,70
7626,0,18.3,7626,0,53,72
7627,0,17.3,7627,0,309,74
7628,0,16.2,7628,0,256,76
7629,0,15.7,7629,1,125,78
7630,0,15.1,7630,2,108,79
7631,0,14.6,7631,2,211,81
7632,0,14.1,7632,3,295,83
7633,0,13.5,7633,4,330,85
7634,0,13,7634,5,50,86
7635,0,12.4,7635,3,91,86
7636,0,11.8,7636,2,329,86
7637,0,11.2,7637,0,171,86
7638,0,12.2,7638,2,82,84
7639,17,13.2,7639,3,302,83
7640,482,14.2,7640,5,320,81
7641,491,17.3,7641,7,77,71
7642,681,20.5,7642,8,42,63
7643,840,23.6,7643,10,270,56
7644,836,24.3,7644,10,181,51
7645,823,25.1,7645,10,340,46
7646,752,25.8,7646,10,320,42
7647,500,23.9,7647,7,151,50
7648,192,22.1,7648,3,290,59
7649,0,20.2,7649,0,108,69
7650,0,19.1,7650,3,26,68
7651,0,18.1,7651,7,279,68
7652,0,17,7652,10,50,68
7653,0,16.1,7653,10,208,69
7654,0,15.3,7654,10,271,71
7655,0,14.4,7655,10,50,73
7656,0,13.9,7656,10,47,73
7657,0,13.5,7657,10,188,73
7658,0,13,7658,10,50,74
7659,0,12.5,7659,8,308,75
7660,0,12.1,7660,7,69,76
7661,0,11.6,7661,5,50,77
7662,0,11.9,7662,3,100,79
7663,35,12.1,7663,2,190,82
7664,416,12.4,7664,0,63,84
7665,497,15.6,7665,2,24,69
7666,726,18.8,7666,3,279,58
7667,855,22,7667,5,180,48
7668,852,23.2,7668,7,101,46
7669,826,24.4,7669,8,237,44
7670,750,25.6,7670,10,270,42
7671,503,23.9,7671,8,66,47
7672,203,22.1,7672,7,180,53
7673,0,20.4,7673,5,230,59
7674,0,18.6,7674,7,234,67
7675,0,16.8,7675,8,127,77
7676,0,15,7676,10,50,87
7677,0,14.8,7677,10,222,84
7678,0,14.6,7678,10,139,82
7679,0,14.4,7679,10,50,79
7680,0,13.9,7680,10,257,79
7681,0,13.3,7681,10,228,78
7682,0,12.8,7682,10,50,78
7683,0,12.4,7683,10,102,80
7684,0,12,7684,10,208,83
7685,0,11.6,7685,10,50,86
7686,0,11.7,7686,7,324,87
7687,0,11.9,7687,3,339,89
7688,412,12,7688,0,186,91
7689,277,15.1,7689,2,315,79
7690,531,18.1,7690,3,213,70
7691,814,21.2,7691,5,180,62
7692,801,22.3,7692,7,54,57
7693,805,23.3,7693,8,255,52
7694,750,24.4,7694,10,230,48
7695,481,22.7,7695,7,338,55
7696,182,21.1,7696,3,23,62
7697,0,19.4,7697,0,111,70
7698,0,18.1,7698,2,292,72
7699,0,16.7,7699,3,155,75
7700,0,15.4,7700,5,50,78
7701,0,14.9,7701,5,221,77
7702,0,14.5,7702,5,28,77
7703,0,14,7703,5,50,77
7704,0,13.7,7704,5,343,77
7705,0,13.5,7705,5,180,78
7706,0,13.2,7706,5,50,78
7707,0,12.9,7707,5,60,77
7708,0,12.7,7708,5,357,76
7709,0,12.4,7709,5,50,76
7710,0,12.7,7710,5,310,74
7711,119,13.1,7711,5,63,72
7712,518,13.4,7712,5,50,70
7713,580,15.2,7713,6,86,66
7714,718,16.9,7714,7,210,62
7715,799,18.7,7715,8,237,58
7716,821,20.5,7716,8,19,55
7717,807,22.2,7717,9,113,52
7718,688,24,7718,10,90,49
7719,472,22.3,7719,7,104,57
7720,162,20.5,7720,3,259,66
7721,0,18.8,7721,0,58,76
